12/28/2021 4:38,99,864,41, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,863,39, LED ON ,0,0,0,292.5,WNW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,859,42, LED ON ,1,20,1.15,292.5,WNW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,861,42, LED ON ,1,20,1.15,292.5,WNW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,864,42, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,860,40, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,865,37, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:38,99,865,40, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,866,36, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,866,40, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,868,42, LED ON ,1,19,1.09,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,863,38, LED ON ,1,20,1.15,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,868,37, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,869,37, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,868,38, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,869,41, LED ON ,2,39,2.24,202.5,SSW,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,818,41, LED ON ,1,20,1.15,202.5,SSW,804,9.2,0
,,,,,,,,,,,,
12/28/2021 4:39,99,825,40, LED ON ,2,40,2.3,202.5,SSW,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,838,39, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,848,40, LED ON ,1,19,1.09,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,848,37, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,847,35, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,849,39, LED ON ,1,20,1.15,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,854,39, LED ON ,2,39,2.24,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,852,37, LED ON ,1,19,1.09,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,850,38, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,853,40, LED ON ,1,20,1.15,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:40,99,857,41, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,875,38, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,871,41, LED ON ,1,20,1.15,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,876,39, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,876,37, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,877,36, LED ON ,1,19,1.09,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,877,39, LED ON ,0,0,0,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,877,41, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,878,38, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,878,39, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:41,99,879,37, LED ON ,0,0,0,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,880,41, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,876,37, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,880,40, LED ON ,0,0,0,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,880,40, LED ON ,0,0,0,315,NW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,877,41, LED ON ,0,0,0,315,NW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,878,41, LED ON ,0,0,0,315,NW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,878,42, LED ON ,1,20,1.15,315,NW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,878,36, LED ON ,1,20,1.15,315,NW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:42,99,882,38, LED ON ,1,19,1.09,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,882,34, LED ON ,1,19,1.09,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,883,43, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,883,37, LED ON ,1,20,1.15,225,SW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,883,35, LED ON ,2,40,2.3,225,SW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,884,42, LED ON ,2,39,2.24,202.5,SSW,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,884,40, LED ON ,2,40,2.3,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,884,41, LED ON ,1,20,1.15,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,885,37, LED ON ,1,20,1.15,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,885,40, LED ON ,1,20,1.15,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:43,99,886,36, LED ON ,2,39,2.24,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,882,39, LED ON ,2,40,2.3,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,886,39, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,886,40, LED ON ,0,0,0,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,886,35, LED ON ,3,59,3.39,202.5,SSW,804,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,886,36, LED ON ,2,39,2.24,135,SE,795,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,888,36, LED ON ,4,80,4.6,202.5,SSW,777,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,888,36, LED ON ,4,80,4.6,202.5,SSW,781,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,888,41, LED ON ,2,40,2.3,202.5,SSW,804,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,889,38, LED ON ,2,39,2.24,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:44,99,888,42, LED ON ,1,20,1.15,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,889,41, LED ON ,0,0,0,202.5,SSW,831,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,885,42, LED ON ,1,20,1.15,202.5,SSW,831,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,889,37, LED ON ,0,0,0,202.5,SSW,835,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,886,39, LED ON ,0,0,0,202.5,SSW,835,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,886,36, LED ON ,0,0,0,202.5,SSW,831,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,890,38, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,890,38, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,891,40, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,891,38, LED ON ,1,19,1.09,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:45,99,892,36, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,891,39, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,892,41, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,892,39, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,891,40, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,891,38, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,892,34, LED ON ,0,0,0,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,892,38, LED ON ,0,0,0,202.5,SSW,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,888,38, LED ON ,0,0,0,135,SE,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,889,40, LED ON ,0,0,0,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:46,99,888,41, LED ON ,0,0,0,135,SE,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,39, LED ON ,2,40,2.3,135,SE,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,38, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,41, LED ON ,1,19,1.09,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,40, LED ON ,1,20,1.15,135,SE,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,41, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,892,37, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,39, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,889,38, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,42, LED ON ,0,0,0,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:47,99,893,39, LED ON ,1,20,1.15,135,SE,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,892,40, LED ON ,2,40,2.3,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,892,41, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,893,37, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,894,42, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,893,41, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,894,40, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,894,37, LED ON ,1,19,1.09,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,890,41, LED ON ,1,20,1.15,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,893,41, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:48,99,893,36, LED ON ,1,20,1.15,292.5,WNW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,893,35, LED ON ,1,20,1.15,337.5,NNW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,894,42, LED ON ,1,20,1.15,135,SE,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,893,34, LED ON ,1,20,1.15,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,893,38, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,894,41, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,893,40, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,893,37, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,894,39, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,894,41, LED ON ,0,0,0,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:49,99,894,40, LED ON ,1,19,1.09,135,SE,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,895,38, LED ON ,0,0,0,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,894,36, LED ON ,1,20,1.15,135,SE,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,895,38, LED ON ,1,20,1.15,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,894,38, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,895,37, LED ON ,0,0,0,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,892,39, LED ON ,4,80,4.6,135,SE,799,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,892,38, LED ON ,3,60,3.45,202.5,SSW,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,892,38, LED ON ,3,60,3.45,202.5,SSW,804,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,896,39, LED ON ,1,19,1.09,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:50,99,895,39, LED ON ,1,20,1.15,135,SE,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,896,38, LED ON ,1,20,1.15,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,896,40, LED ON ,1,20,1.15,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,897,38, LED ON ,0,0,0,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,893,40, LED ON ,2,40,2.3,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,897,40, LED ON ,1,19,1.09,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,894,39, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,896,38, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,896,37, LED ON ,0,0,0,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,880,38, LED ON ,2,39,2.24,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:51,99,881,43, LED ON ,0,0,0,315,NW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,875,38, LED ON ,0,0,0,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,877,42, LED ON ,1,20,1.15,202.5,SSW,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,876,38, LED ON ,1,19,1.09,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,878,34, LED ON ,1,19,1.09,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,870,35, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,859,38, LED ON ,2,40,2.3,202.5,SSW,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,851,37, LED ON ,1,20,1.15,202.5,SSW,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,841,35, LED ON ,1,20,1.15,0,N,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,849,39, LED ON ,3,59,3.39,0,N,808,9.2,0
,,,,,,,,,,,,
12/28/2021 4:52,99,852,39, LED ON ,1,19,1.09,0,N,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,856,37, LED ON ,2,40,2.3,135,SE,817,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,862,38, LED ON ,1,20,1.15,135,SE,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,868,40, LED ON ,2,40,2.3,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,873,40, LED ON ,2,40,2.3,135,SE,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,872,34, LED ON ,2,40,2.3,135,SE,822,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,873,40, LED ON ,1,20,1.15,135,SE,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:53,99,875,34, LED ON ,0,0,0,135,SE,831,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,876,36, LED ON ,0,0,0,135,SE,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:53,99,877,38, LED ON ,1,19,1.09,202.5,SSW,826,9.2,0
,,,,,,,,,,,,
12/28/2021 4:53,99,878,39, LED ON ,0,0,0,202.5,SSW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,882,41, LED ON ,0,0,0,202.5,SSW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,881,41, LED ON ,1,20,1.15,202.5,SSW,813,9.2,0
,,,,,,,,,,,,
12/28/2021 4:54,99,880,41, LED ON ,3,59,3.39,135,SE,790,9.2,0
,,,,,,,,,,,,
12/28/2021 4:54,99,883,38, LED ON ,2,40,2.3,135,SE,813,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,886,39, LED ON ,1,20,1.15,135,SE,808,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,889,34, LED ON ,2,40,2.3,135,SE,808,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,888,36, LED ON ,2,40,2.3,135,SE,813,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,881,34, LED ON ,1,19,1.09,135,SE,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,886,41, LED ON ,1,20,1.15,135,SE,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:54,99,885,39, LED ON ,1,20,1.15,135,SE,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,887,38, LED ON ,1,20,1.15,135,SE,835,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,886,41, LED ON ,0,0,0,135,SE,835,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,886,37, LED ON ,1,19,1.09,135,SE,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,888,40, LED ON ,2,40,2.3,135,SE,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,889,39, LED ON ,2,40,2.3,202.5,SSW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,890,35, LED ON ,1,20,1.15,202.5,SSW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,887,39, LED ON ,0,0,0,202.5,SSW,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,890,38, LED ON ,1,20,1.15,202.5,SSW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,888,37, LED ON ,1,20,1.15,202.5,SSW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:55,99,890,37, LED ON ,1,20,1.15,202.5,SSW,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,889,37, LED ON ,0,0,0,202.5,SSW,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,890,42, LED ON ,0,0,0,202.5,SSW,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,893,43, LED ON ,0,0,0,135,SE,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,894,35, LED ON ,0,0,0,292.5,WNW,831,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,888,34, LED ON ,0,0,0,292.5,WNW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,889,34, LED ON ,0,0,0,292.5,WNW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,890,40, LED ON ,0,0,0,292.5,WNW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,896,40, LED ON ,0,0,0,292.5,WNW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,894,40, LED ON ,0,0,0,292.5,WNW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:56,99,894,38, LED ON ,0,0,0,315,NW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,893,39, LED ON ,0,0,0,292.5,WNW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,895,39, LED ON ,0,0,0,292.5,WNW,826,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,897,37, LED ON ,0,0,0,292.5,WNW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,895,35, LED ON ,1,20,1.15,202.5,SSW,813,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,896,36, LED ON ,1,20,1.15,202.5,SSW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,891,38, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,890,39, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,889,41, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,888,37, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:57,99,886,37, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,891,38, LED ON ,0,0,0,202.5,SSW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,891,39, LED ON ,0,0,0,202.5,SSW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,887,38, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,890,38, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,891,40, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,898,38, LED ON ,0,0,0,202.5,SSW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,899,40, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,900,39, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,901,39, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:58,99,895,41, LED ON ,0,0,0,202.5,SSW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:59,99,894,41, LED ON ,0,0,0,225,SW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:59,99,894,39, LED ON ,0,0,0,225,SW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:59,99,894,35, LED ON ,0,0,0,225,SW,817,9.1,0
,,,,,,,,,,,,
12/28/2021 4:59,99,893,40, LED ON ,1,19,1.09,225,SW,822,9.1,0
,,,,,,,,,,,,
12/28/2021 4:59,99,891,36, LED ON ,1,20,1.15,225,SW,822,9.1,0
,,,,,,,,,,,,
